component_id,source_task_id,domain,risk_tier,escalation_reason,final_resolver_type,resolution_correctness,latency_seconds,cost_usd,final_outcome,collector_tag
ESC_0231,EV_0276,arithmetic,high,contradictory_signals,tool,correct,1.385,11.0216,blocked,ai_simulated_human_roleplay
ESC_0232,EV_0073,procedural,critical,contradictory_signals,tool,correct,19.713,6.7197,resolved,ai_simulated_human_roleplay
ESC_0233,EV_0255,procedural,high,policy_conflict,human,incorrect,16.508,3.2558,deferred,ai_simulated_human_roleplay
ESC_0234,EV_0141,social,low,tool_inconclusive,human,correct,6.919,0.4563,resolved,ai_simulated_human_roleplay
ESC_0235,EV_0183,logical,low,policy_conflict,human,incorrect,16.239,13.7977,deferred,ai_simulated_human_roleplay
ESC_0236,EV_0054,spatial,medium,policy_conflict,tool,correct,13.495,5.0991,resolved,ai_simulated_human_roleplay
ESC_0237,EV_0131,linguistic,low,policy_conflict,human,incorrect,5.316,9.9597,blocked,ai_simulated_human_roleplay
ESC_0238,EV_0307,social,medium,high_risk_action,human,correct,21.953,6.4501,blocked,ai_simulated_human_roleplay
ESC_0239,EV_0116,temporal,medium,contradictory_signals,human,incorrect,12.402,3.2978,deferred,ai_simulated_human_roleplay
ESC_0240,EV_0096,temporal,medium,tool_inconclusive,human,correct,3.541,4.6943,deferred,ai_simulated_human_roleplay
ESC_0241,EV_0151,social,medium,low_confidence,human,incorrect,14.571,7.0271,blocked,ai_simulated_human_roleplay
ESC_0242,EV_0136,linguistic,medium,low_confidence,human,correct,4.612,13.1932,deferred,ai_simulated_human_roleplay
ESC_0243,EV_0272,social,medium,high_risk_action,tool,correct,4.251,10.4888,deferred,ai_simulated_human_roleplay
ESC_0244,EV_0309,procedural,high,policy_conflict,tool,incorrect,4.692,5.168,blocked,ai_simulated_human_roleplay
ESC_0245,EV_0154,linguistic,critical,missing_evidence,human,correct,2.433,1.1999,resolved,ai_simulated_human_roleplay
ESC_0246,EV_0009,factual,medium,contradictory_signals,human,correct,16.841,9.5271,resolved,ai_simulated_human_roleplay
ESC_0247,EV_0064,arithmetic,high,policy_conflict,human,incorrect,13.889,7.7153,deferred,ai_simulated_human_roleplay
ESC_0248,EV_0073,procedural,low,contradictory_signals,tool,correct,19.657,12.3418,deferred,ai_simulated_human_roleplay
ESC_0249,EV_0003,arithmetic,critical,contradictory_signals,human,correct,4.132,1.9851,resolved,ai_simulated_human_roleplay
ESC_0250,EV_0270,logical,critical,tool_inconclusive,tool,correct,5.085,1.5673,blocked,ai_simulated_human_roleplay
ESC_0251,EV_0106,arithmetic,high,contradictory_signals,human,incorrect,6.803,3.289,blocked,ai_simulated_human_roleplay
ESC_0252,EV_0225,social,high,high_risk_action,human,correct,12.6,8.7421,resolved,ai_simulated_human_roleplay
ESC_0253,EV_0095,linguistic,critical,contradictory_signals,human,correct,10.61,10.3184,resolved,ai_simulated_human_roleplay
ESC_0254,EV_0302,logical,medium,missing_evidence,human,correct,1.783,2.8746,blocked,ai_simulated_human_roleplay
ESC_0255,EV_0177,procedural,high,low_confidence,tool,correct,6.496,8.4494,blocked,ai_simulated_human_roleplay
ESC_0256,EV_0152,linguistic,medium,high_risk_action,tool,incorrect,10.338,4.2561,resolved,ai_simulated_human_roleplay
ESC_0257,EV_0059,linguistic,critical,tool_inconclusive,human,correct,15.994,13.5918,deferred,ai_simulated_human_roleplay
ESC_0258,EV_0151,procedural,high,tool_inconclusive,tool,correct,18.511,3.3624,resolved,ai_simulated_human_roleplay
ESC_0259,EV_0294,factual,high,tool_inconclusive,human,incorrect,5.004,5.0832,deferred,ai_simulated_human_roleplay
ESC_0260,EV_0292,factual,medium,missing_evidence,human,correct,0.799,8.5089,deferred,ai_simulated_human_roleplay
ESC_0261,EV_0044,arithmetic,high,missing_evidence,human,correct,16.682,9.3613,blocked,ai_simulated_human_roleplay
ESC_0262,EV_0050,spatial,medium,tool_inconclusive,human,correct,15.301,10.5266,blocked,ai_simulated_human_roleplay
ESC_0263,EV_0034,arithmetic,high,contradictory_signals,human,correct,8.177,9.0735,deferred,ai_simulated_human_roleplay
ESC_0264,EV_0026,procedural,medium,tool_inconclusive,human,correct,6.598,5.7472,resolved,ai_simulated_human_roleplay
ESC_0265,EV_0012,spatial,high,tool_inconclusive,tool,incorrect,10.49,12.3107,blocked,ai_simulated_human_roleplay
ESC_0266,EV_0101,factual,low,high_risk_action,human,correct,14.826,2.6049,resolved,ai_simulated_human_roleplay
ESC_0267,EV_0171,procedural,medium,missing_evidence,tool,incorrect,0.81,0.8214,resolved,ai_simulated_human_roleplay
ESC_0268,EV_0263,arithmetic,low,missing_evidence,human,correct,19.056,4.9295,blocked,ai_simulated_human_roleplay
ESC_0269,EV_0094,temporal,medium,policy_conflict,human,correct,10.234,6.9503,resolved,ai_simulated_human_roleplay
ESC_0270,EV_0220,factual,critical,policy_conflict,human,correct,18.892,8.1842,blocked,ai_simulated_human_roleplay
ESC_0271,EV_0178,spatial,medium,tool_inconclusive,human,incorrect,9.792,4.3775,deferred,ai_simulated_human_roleplay
ESC_0272,EV_0047,factual,medium,tool_inconclusive,human,incorrect,21.607,0.9428,resolved,ai_simulated_human_roleplay
ESC_0273,EV_0133,social,low,low_confidence,human,incorrect,17.276,2.781,resolved,ai_simulated_human_roleplay
ESC_0274,EV_0244,spatial,low,low_confidence,tool,correct,11.523,11.3679,blocked,ai_simulated_human_roleplay
ESC_0275,EV_0002,social,critical,low_confidence,tool,correct,19.655,3.0888,resolved,ai_simulated_human_roleplay
ESC_0276,EV_0014,social,critical,missing_evidence,human,incorrect,8.81,9.402,resolved,ai_simulated_human_roleplay
ESC_0277,EV_0136,procedural,high,tool_inconclusive,human,incorrect,3.529,14.3096,blocked,ai_simulated_human_roleplay
ESC_0278,EV_0148,linguistic,medium,contradictory_signals,human,correct,3.927,6.5355,resolved,ai_simulated_human_roleplay
ESC_0279,EV_0113,temporal,low,contradictory_signals,human,correct,21.603,7.3546,deferred,ai_simulated_human_roleplay
ESC_0280,EV_0097,spatial,critical,low_confidence,human,correct,14.502,5.695,deferred,ai_simulated_human_roleplay
ESC_0281,EV_0265,temporal,medium,low_confidence,human,incorrect,2.226,11.4414,deferred,ai_simulated_human_roleplay
ESC_0282,EV_0076,factual,critical,low_confidence,human,incorrect,5.811,2.8824,blocked,ai_simulated_human_roleplay
ESC_0283,EV_0146,arithmetic,high,contradictory_signals,tool,correct,10.264,12.4921,deferred,ai_simulated_human_roleplay
ESC_0284,EV_0040,temporal,low,policy_conflict,tool,correct,15.218,1.1799,resolved,ai_simulated_human_roleplay
ESC_0285,EV_0238,arithmetic,medium,low_confidence,tool,incorrect,17.214,8.3584,deferred,ai_simulated_human_roleplay
ESC_0286,EV_0082,factual,medium,policy_conflict,human,correct,15.829,10.4251,deferred,ai_simulated_human_roleplay
ESC_0287,EV_0233,linguistic,high,policy_conflict,human,correct,3.669,13.2031,deferred,ai_simulated_human_roleplay
ESC_0288,EV_0041,factual,low,tool_inconclusive,tool,correct,20.43,1.2099,deferred,ai_simulated_human_roleplay
ESC_0289,EV_0199,procedural,high,low_confidence,human,incorrect,3.69,0.5499,deferred,ai_simulated_human_roleplay
ESC_0290,EV_0092,procedural,medium,low_confidence,tool,correct,11.039,11.8087,deferred,ai_simulated_human_roleplay
ESC_0291,EV_0254,temporal,low,missing_evidence,tool,correct,9.72,0.8693,resolved,ai_simulated_human_roleplay
ESC_0292,EV_0294,spatial,low,contradictory_signals,human,incorrect,21.089,10.1628,resolved,ai_simulated_human_roleplay
ESC_0293,EV_0241,logical,medium,missing_evidence,human,incorrect,18.108,9.2175,blocked,ai_simulated_human_roleplay
ESC_0294,EV_0063,spatial,critical,high_risk_action,human,correct,17.014,10.3784,deferred,ai_simulated_human_roleplay
ESC_0295,EV_0104,social,medium,tool_inconclusive,human,correct,7.648,6.0256,resolved,ai_simulated_human_roleplay
ESC_0296,EV_0104,logical,high,high_risk_action,tool,incorrect,18.492,11.3943,resolved,ai_simulated_human_roleplay
ESC_0297,EV_0066,spatial,medium,low_confidence,tool,correct,8.586,6.6815,resolved,ai_simulated_human_roleplay
ESC_0298,EV_0099,temporal,high,high_risk_action,human,incorrect,14.661,3.5274,resolved,ai_simulated_human_roleplay
ESC_0299,EV_0073,arithmetic,medium,low_confidence,human,incorrect,0.835,10.5328,resolved,ai_simulated_human_roleplay
ESC_0300,EV_0057,temporal,high,policy_conflict,tool,incorrect,9.948,0.1693,deferred,ai_simulated_human_roleplay
ESC_0301,EV_0221,arithmetic,medium,contradictory_signals,tool,incorrect,13.746,2.1444,blocked,ai_simulated_human_roleplay
ESC_0302,EV_0319,linguistic,critical,policy_conflict,tool,correct,16.096,12.2518,deferred,ai_simulated_human_roleplay
ESC_0303,EV_0084,arithmetic,medium,tool_inconclusive,human,incorrect,8.948,0.6004,blocked,ai_simulated_human_roleplay
ESC_0304,EV_0197,logical,medium,high_risk_action,tool,incorrect,5.772,9.6794,deferred,ai_simulated_human_roleplay
ESC_0305,EV_0156,procedural,low,policy_conflict,tool,correct,2.969,5.5205,blocked,ai_simulated_human_roleplay
ESC_0306,EV_0266,spatial,low,policy_conflict,human,incorrect,2.717,8.0338,resolved,ai_simulated_human_roleplay
ESC_0307,EV_0038,spatial,high,tool_inconclusive,tool,incorrect,15.075,1.5003,deferred,ai_simulated_human_roleplay
ESC_0308,EV_0268,temporal,low,low_confidence,tool,incorrect,11.509,7.5317,deferred,ai_simulated_human_roleplay
ESC_0309,EV_0045,factual,low,contradictory_signals,tool,correct,3.719,2.1192,resolved,ai_simulated_human_roleplay
ESC_0310,EV_0014,factual,medium,tool_inconclusive,human,incorrect,3.173,7.3228,resolved,ai_simulated_human_roleplay
ESC_0311,EV_0135,factual,medium,low_confidence,tool,incorrect,21.103,12.3475,resolved,ai_simulated_human_roleplay
ESC_0312,EV_0125,temporal,low,policy_conflict,tool,incorrect,7.558,9.2415,deferred,ai_simulated_human_roleplay
ESC_0313,EV_0133,factual,critical,low_confidence,tool,incorrect,8.694,5.5107,resolved,ai_simulated_human_roleplay
ESC_0314,EV_0300,temporal,medium,high_risk_action,tool,correct,13.521,6.8833,deferred,ai_simulated_human_roleplay
ESC_0315,EV_0121,linguistic,medium,high_risk_action,human,incorrect,21.173,1.0418,deferred,ai_simulated_human_roleplay
ESC_0316,EV_0105,temporal,low,missing_evidence,tool,incorrect,21.269,0.1625,deferred,ai_simulated_human_roleplay
ESC_0317,EV_0082,factual,low,low_confidence,tool,correct,5.241,0.1315,deferred,ai_simulated_human_roleplay
ESC_0318,EV_0191,factual,medium,low_confidence,human,incorrect,17.876,13.8166,deferred,ai_simulated_human_roleplay
ESC_0319,EV_0071,logical,low,missing_evidence,tool,correct,18.647,9.2595,deferred,ai_simulated_human_roleplay
ESC_0320,EV_0266,arithmetic,high,contradictory_signals,human,correct,20.612,1.3326,deferred,ai_simulated_human_roleplay
ESC_0321,EV_0303,spatial,low,contradictory_signals,human,correct,16.122,11.3716,deferred,ai_simulated_human_roleplay
ESC_0322,EV_0194,temporal,high,low_confidence,human,incorrect,0.738,12.7305,resolved,ai_simulated_human_roleplay
ESC_0323,EV_0238,factual,high,policy_conflict,human,correct,5.02,6.5703,blocked,ai_simulated_human_roleplay
ESC_0324,EV_0097,logical,medium,contradictory_signals,human,correct,1.905,2.3396,deferred,ai_simulated_human_roleplay
ESC_0325,EV_0161,arithmetic,medium,high_risk_action,human,incorrect,2.079,13.9742,deferred,ai_simulated_human_roleplay
ESC_0326,EV_0088,arithmetic,medium,tool_inconclusive,tool,correct,8.433,13.3887,resolved,ai_simulated_human_roleplay
ESC_0327,EV_0315,linguistic,low,high_risk_action,human,incorrect,20.32,13.754,blocked,ai_simulated_human_roleplay
ESC_0328,EV_0191,spatial,critical,contradictory_signals,human,incorrect,4.365,3.6247,resolved,ai_simulated_human_roleplay
ESC_0329,EV_0237,arithmetic,high,missing_evidence,tool,incorrect,12.197,2.3084,blocked,ai_simulated_human_roleplay
ESC_0330,EV_0202,linguistic,high,contradictory_signals,tool,incorrect,18.689,0.5844,resolved,ai_simulated_human_roleplay
ESC_0331,EV_0025,linguistic,critical,tool_inconclusive,human,incorrect,17.609,10.6412,resolved,ai_simulated_human_roleplay
ESC_0332,EV_0107,factual,medium,missing_evidence,human,incorrect,11.912,3.1271,resolved,ai_simulated_human_roleplay
ESC_0333,EV_0124,arithmetic,high,policy_conflict,human,incorrect,14.606,1.9714,deferred,ai_simulated_human_roleplay
ESC_0334,EV_0183,linguistic,critical,contradictory_signals,human,incorrect,17.691,5.5364,deferred,ai_simulated_human_roleplay
ESC_0335,EV_0303,linguistic,critical,tool_inconclusive,human,correct,6.531,10.2089,blocked,ai_simulated_human_roleplay
ESC_0336,EV_0275,linguistic,medium,low_confidence,human,correct,15.383,13.4397,resolved,ai_simulated_human_roleplay
ESC_0337,EV_0067,social,critical,tool_inconclusive,human,incorrect,8.882,0.0625,blocked,ai_simulated_human_roleplay
ESC_0338,EV_0242,factual,low,tool_inconclusive,human,incorrect,0.404,7.1824,blocked,ai_simulated_human_roleplay
ESC_0339,EV_0271,logical,low,tool_inconclusive,human,correct,8.513,1.884,blocked,ai_simulated_human_roleplay
ESC_0340,EV_0148,spatial,low,policy_conflict,human,incorrect,8.382,4.8207,resolved,ai_simulated_human_roleplay
ESC_0341,EV_0277,temporal,medium,high_risk_action,tool,correct,13.457,3.0513,deferred,ai_simulated_human_roleplay
ESC_0342,EV_0011,arithmetic,medium,low_confidence,human,incorrect,3.594,12.96,deferred,ai_simulated_human_roleplay
ESC_0343,EV_0057,procedural,high,low_confidence,human,correct,19.307,4.5935,deferred,ai_simulated_human_roleplay
ESC_0344,EV_0212,procedural,low,low_confidence,human,incorrect,18.366,12.4516,blocked,ai_simulated_human_roleplay
ESC_0345,EV_0200,social,medium,high_risk_action,tool,correct,19.667,6.0644,blocked,ai_simulated_human_roleplay
ESC_0346,EV_0177,arithmetic,low,high_risk_action,human,correct,13.43,7.6532,blocked,ai_simulated_human_roleplay
ESC_0347,EV_0316,spatial,critical,tool_inconclusive,human,incorrect,21.608,8.91,resolved,ai_simulated_human_roleplay
ESC_0348,EV_0052,temporal,high,policy_conflict,human,correct,14.516,8.6217,deferred,ai_simulated_human_roleplay
ESC_0349,EV_0288,factual,medium,tool_inconclusive,human,correct,10.663,2.4347,resolved,ai_simulated_human_roleplay
ESC_0350,EV_0126,arithmetic,low,tool_inconclusive,human,correct,20.182,5.2869,resolved,ai_simulated_human_roleplay
ESC_0351,EV_0008,factual,medium,policy_conflict,tool,incorrect,9.922,6.9432,resolved,ai_simulated_human_roleplay
ESC_0352,EV_0241,procedural,high,low_confidence,tool,correct,8.109,2.8046,blocked,ai_simulated_human_roleplay
ESC_0353,EV_0185,factual,medium,high_risk_action,human,correct,0.489,13.7981,resolved,ai_simulated_human_roleplay
ESC_0354,EV_0133,logical,medium,contradictory_signals,tool,correct,15.34,9.2644,deferred,ai_simulated_human_roleplay
ESC_0355,EV_0061,arithmetic,medium,low_confidence,tool,correct,5.828,6.6583,resolved,ai_simulated_human_roleplay
ESC_0356,EV_0277,logical,high,low_confidence,human,correct,13.144,5.1585,resolved,ai_simulated_human_roleplay
ESC_0357,EV_0140,social,high,high_risk_action,human,incorrect,9.887,6.1933,blocked,ai_simulated_human_roleplay
ESC_0358,EV_0049,spatial,high,low_confidence,tool,correct,18.821,5.7797,deferred,ai_simulated_human_roleplay
ESC_0359,EV_0029,arithmetic,high,high_risk_action,human,correct,13.783,13.9823,blocked,ai_simulated_human_roleplay
ESC_0360,EV_0196,linguistic,medium,low_confidence,human,correct,5.501,12.4041,resolved,ai_simulated_human_roleplay
ESC_0361,EV_0253,social,critical,policy_conflict,human,incorrect,2.853,3.6644,resolved,ai_simulated_human_roleplay
ESC_0362,EV_0165,factual,medium,low_confidence,tool,correct,19.604,10.999,resolved,ai_simulated_human_roleplay
ESC_0363,EV_0119,procedural,critical,high_risk_action,tool,incorrect,19.403,11.8432,blocked,ai_simulated_human_roleplay
ESC_0364,EV_0283,social,medium,high_risk_action,human,incorrect,19.438,14.3789,resolved,ai_simulated_human_roleplay
ESC_0365,EV_0318,linguistic,high,missing_evidence,tool,incorrect,10.961,1.0621,resolved,ai_simulated_human_roleplay
ESC_0366,EV_0232,temporal,medium,missing_evidence,human,correct,14.882,7.066,blocked,ai_simulated_human_roleplay
ESC_0367,EV_0080,logical,low,tool_inconclusive,human,incorrect,16.792,6.9466,blocked,ai_simulated_human_roleplay
ESC_0368,EV_0166,factual,high,high_risk_action,tool,correct,18.623,5.2145,blocked,ai_simulated_human_roleplay
ESC_0369,EV_0024,logical,high,missing_evidence,human,incorrect,15.716,12.1733,deferred,ai_simulated_human_roleplay
ESC_0370,EV_0134,temporal,critical,policy_conflict,tool,correct,18.03,2.9457,deferred,ai_simulated_human_roleplay
ESC_0371,EV_0007,spatial,high,policy_conflict,human,incorrect,11.091,3.9633,deferred,ai_simulated_human_roleplay
ESC_0372,EV_0138,logical,medium,contradictory_signals,human,incorrect,4.696,5.2066,blocked,ai_simulated_human_roleplay
ESC_0373,EV_0269,procedural,high,policy_conflict,tool,incorrect,16.922,7.5417,deferred,ai_simulated_human_roleplay
ESC_0374,EV_0203,temporal,high,policy_conflict,human,incorrect,18.771,11.1483,deferred,ai_simulated_human_roleplay
ESC_0375,EV_0019,social,critical,low_confidence,human,correct,18.533,4.5826,deferred,ai_simulated_human_roleplay
ESC_0376,EV_0216,logical,medium,policy_conflict,human,correct,2.788,2.0884,deferred,ai_simulated_human_roleplay
ESC_0377,EV_0168,procedural,critical,tool_inconclusive,tool,correct,9.715,1.7591,deferred,ai_simulated_human_roleplay
ESC_0378,EV_0268,logical,critical,tool_inconclusive,tool,incorrect,2.832,1.67,resolved,ai_simulated_human_roleplay
ESC_0379,EV_0056,social,low,policy_conflict,human,incorrect,13.389,5.3406,blocked,ai_simulated_human_roleplay
ESC_0380,EV_0004,temporal,low,tool_inconclusive,human,incorrect,1.913,2.4772,deferred,ai_simulated_human_roleplay
ESC_0381,EV_0178,linguistic,low,high_risk_action,tool,incorrect,13.299,11.8937,resolved,ai_simulated_human_roleplay
ESC_0382,EV_0108,procedural,high,high_risk_action,tool,correct,9.574,7.0371,blocked,ai_simulated_human_roleplay
ESC_0383,EV_0224,factual,medium,missing_evidence,human,incorrect,6.466,2.3184,blocked,ai_simulated_human_roleplay
ESC_0384,EV_0157,procedural,low,policy_conflict,human,correct,20.258,2.3447,resolved,ai_simulated_human_roleplay
ESC_0385,EV_0301,arithmetic,medium,low_confidence,human,correct,17.492,8.0263,deferred,ai_simulated_human_roleplay
ESC_0386,EV_0138,linguistic,medium,policy_conflict,human,correct,2.449,8.6753,deferred,ai_simulated_human_roleplay
ESC_0387,EV_0141,procedural,medium,policy_conflict,human,incorrect,3.001,5.7546,resolved,ai_simulated_human_roleplay
ESC_0388,EV_0105,logical,low,policy_conflict,tool,incorrect,0.738,5.66,resolved,ai_simulated_human_roleplay
ESC_0389,EV_0153,spatial,high,missing_evidence,tool,incorrect,19.159,1.3765,resolved,ai_simulated_human_roleplay
ESC_0390,EV_0084,spatial,low,policy_conflict,human,incorrect,6.463,7.4337,resolved,ai_simulated_human_roleplay
ESC_0391,EV_0001,arithmetic,high,policy_conflict,tool,incorrect,17.196,8.6631,deferred,ai_simulated_human_roleplay
ESC_0392,EV_0165,logical,high,high_risk_action,human,correct,5.974,3.6225,resolved,ai_simulated_human_roleplay
ESC_0393,EV_0151,social,low,low_confidence,human,correct,0.613,0.4439,blocked,ai_simulated_human_roleplay
ESC_0394,EV_0110,spatial,medium,contradictory_signals,tool,correct,15.071,13.2541,blocked,ai_simulated_human_roleplay
ESC_0395,EV_0271,spatial,high,low_confidence,tool,correct,4.056,5.3466,deferred,ai_simulated_human_roleplay
ESC_0396,EV_0225,spatial,high,policy_conflict,human,incorrect,3.31,10.3664,deferred,ai_simulated_human_roleplay
ESC_0397,EV_0008,factual,low,missing_evidence,tool,correct,12.271,2.8237,blocked,ai_simulated_human_roleplay
ESC_0398,EV_0092,linguistic,low,policy_conflict,tool,correct,19.427,6.1291,deferred,ai_simulated_human_roleplay
ESC_0399,EV_0320,social,medium,contradictory_signals,human,incorrect,3.059,10.9003,resolved,ai_simulated_human_roleplay
ESC_0400,EV_0136,procedural,medium,policy_conflict,human,incorrect,11.923,6.5456,resolved,ai_simulated_human_roleplay
ESC_0401,EV_0144,temporal,medium,low_confidence,human,correct,19.607,10.3091,blocked,ai_simulated_human_roleplay
ESC_0402,EV_0075,procedural,medium,low_confidence,human,incorrect,7.432,6.5199,deferred,ai_simulated_human_roleplay
ESC_0403,EV_0045,linguistic,medium,tool_inconclusive,human,correct,20.2,9.105,resolved,ai_simulated_human_roleplay
ESC_0404,EV_0201,temporal,medium,high_risk_action,human,incorrect,6.41,14.318,deferred,ai_simulated_human_roleplay
ESC_0405,EV_0124,logical,low,missing_evidence,human,correct,17.154,6.8741,deferred,ai_simulated_human_roleplay
ESC_0406,EV_0230,spatial,high,policy_conflict,human,correct,11.681,4.4364,blocked,ai_simulated_human_roleplay
ESC_0407,EV_0139,procedural,low,low_confidence,tool,correct,15.031,6.746,deferred,ai_simulated_human_roleplay
ESC_0408,EV_0287,linguistic,critical,missing_evidence,human,incorrect,19.433,11.521,deferred,ai_simulated_human_roleplay
ESC_0409,EV_0006,spatial,medium,policy_conflict,human,correct,3.843,7.4491,deferred,ai_simulated_human_roleplay
ESC_0410,EV_0174,temporal,low,missing_evidence,tool,incorrect,3.908,9.7909,resolved,ai_simulated_human_roleplay
ESC_0411,EV_0186,arithmetic,medium,low_confidence,tool,correct,5.176,10.9169,blocked,ai_simulated_human_roleplay
ESC_0412,EV_0279,arithmetic,low,high_risk_action,tool,incorrect,16.245,1.8161,resolved,ai_simulated_human_roleplay
ESC_0413,EV_0264,factual,low,high_risk_action,tool,correct,17.583,10.7407,deferred,ai_simulated_human_roleplay
ESC_0414,EV_0085,spatial,high,low_confidence,human,correct,7.762,12.3101,deferred,ai_simulated_human_roleplay
ESC_0415,EV_0309,social,medium,missing_evidence,human,correct,19.421,10.8149,deferred,ai_simulated_human_roleplay
ESC_0416,EV_0040,logical,high,contradictory_signals,human,correct,14.372,3.9335,deferred,ai_simulated_human_roleplay
ESC_0417,EV_0114,temporal,critical,policy_conflict,human,correct,5.368,0.8979,resolved,ai_simulated_human_roleplay
ESC_0418,EV_0048,linguistic,medium,missing_evidence,human,incorrect,10.421,12.7861,deferred,ai_simulated_human_roleplay
ESC_0419,EV_0188,temporal,low,low_confidence,human,correct,19.096,1.6757,deferred,ai_simulated_human_roleplay
ESC_0420,EV_0053,logical,medium,contradictory_signals,human,incorrect,10.612,6.6753,resolved,ai_simulated_human_roleplay
ESC_0421,EV_0007,arithmetic,high,tool_inconclusive,human,incorrect,9.361,7.2884,blocked,ai_simulated_human_roleplay
ESC_0422,EV_0166,logical,critical,policy_conflict,human,incorrect,16.619,12.9668,deferred,ai_simulated_human_roleplay
ESC_0423,EV_0071,linguistic,high,contradictory_signals,human,correct,1.281,13.1516,blocked,ai_simulated_human_roleplay
ESC_0424,EV_0301,procedural,critical,tool_inconclusive,tool,incorrect,5.002,6.0408,deferred,ai_simulated_human_roleplay
ESC_0425,EV_0159,arithmetic,medium,tool_inconclusive,human,correct,14.322,1.8004,resolved,ai_simulated_human_roleplay
ESC_0426,EV_0166,spatial,low,contradictory_signals,human,correct,4.553,13.3681,deferred,ai_simulated_human_roleplay
ESC_0427,EV_0092,linguistic,medium,tool_inconclusive,tool,incorrect,9.932,4.8189,deferred,ai_simulated_human_roleplay
ESC_0428,EV_0093,procedural,high,low_confidence,human,incorrect,12.39,13.6402,resolved,ai_simulated_human_roleplay
ESC_0429,EV_0279,arithmetic,critical,high_risk_action,tool,correct,5.857,0.2245,deferred,ai_simulated_human_roleplay
ESC_0430,EV_0083,procedural,medium,policy_conflict,tool,correct,21.362,0.7109,resolved,ai_simulated_human_roleplay
ESC_0431,EV_0240,linguistic,high,high_risk_action,human,incorrect,8.796,8.096,resolved,ai_simulated_human_roleplay
ESC_0432,EV_0188,temporal,high,contradictory_signals,tool,correct,12.831,12.028,blocked,ai_simulated_human_roleplay
ESC_0433,EV_0220,factual,low,low_confidence,human,incorrect,1.349,5.1839,blocked,ai_simulated_human_roleplay
ESC_0434,EV_0276,procedural,low,low_confidence,human,incorrect,6.663,10.1442,blocked,ai_simulated_human_roleplay
ESC_0435,EV_0042,factual,high,tool_inconclusive,human,correct,1.289,3.8461,blocked,ai_simulated_human_roleplay
ESC_0436,EV_0264,social,low,high_risk_action,human,incorrect,20.807,4.0983,blocked,ai_simulated_human_roleplay
ESC_0437,EV_0142,spatial,medium,contradictory_signals,human,correct,6.178,2.2774,resolved,ai_simulated_human_roleplay
ESC_0438,EV_0260,temporal,low,high_risk_action,human,correct,4.973,6.6126,deferred,ai_simulated_human_roleplay
ESC_0439,EV_0036,social,medium,policy_conflict,human,correct,14.042,10.6666,deferred,ai_simulated_human_roleplay
ESC_0440,EV_0221,linguistic,high,tool_inconclusive,human,correct,2.291,5.5725,blocked,ai_simulated_human_roleplay
ESC_0441,EV_0190,factual,high,low_confidence,human,correct,17.87,5.1582,blocked,ai_simulated_human_roleplay
ESC_0442,EV_0075,social,medium,policy_conflict,human,incorrect,4.412,2.8831,blocked,ai_simulated_human_roleplay
ESC_0443,EV_0271,procedural,high,high_risk_action,tool,correct,9.4,9.5004,resolved,ai_simulated_human_roleplay
ESC_0444,EV_0279,linguistic,high,low_confidence,human,incorrect,8.8,2.5573,deferred,ai_simulated_human_roleplay
ESC_0445,EV_0075,linguistic,medium,high_risk_action,tool,correct,17.714,5.8899,deferred,ai_simulated_human_roleplay
ESC_0446,EV_0048,social,high,tool_inconclusive,human,correct,6.901,10.4156,resolved,ai_simulated_human_roleplay
ESC_0447,EV_0121,logical,high,missing_evidence,human,correct,13.071,5.4618,deferred,ai_simulated_human_roleplay
ESC_0448,EV_0139,procedural,low,high_risk_action,tool,incorrect,7.853,13.9364,blocked,ai_simulated_human_roleplay
ESC_0449,EV_0138,logical,low,missing_evidence,tool,incorrect,6.068,5.124,resolved,ai_simulated_human_roleplay
ESC_0450,EV_0228,linguistic,high,high_risk_action,tool,incorrect,15.157,3.6735,blocked,ai_simulated_human_roleplay
ESC_0451,EV_0143,procedural,high,missing_evidence,human,correct,4.931,8.1097,blocked,ai_simulated_human_roleplay
ESC_0452,EV_0289,arithmetic,medium,high_risk_action,tool,incorrect,5.856,6.6861,resolved,ai_simulated_human_roleplay
ESC_0453,EV_0112,factual,high,contradictory_signals,human,correct,1.849,11.8829,blocked,ai_simulated_human_roleplay
ESC_0454,EV_0119,social,low,policy_conflict,tool,incorrect,7.087,9.1495,resolved,ai_simulated_human_roleplay
ESC_0455,EV_0171,logical,high,low_confidence,tool,correct,14.268,7.5768,resolved,ai_simulated_human_roleplay
ESC_0456,EV_0148,linguistic,medium,policy_conflict,human,incorrect,11.037,9.2542,blocked,ai_simulated_human_roleplay
ESC_0457,EV_0213,spatial,low,policy_conflict,tool,correct,3.924,4.0549,blocked,ai_simulated_human_roleplay
ESC_0458,EV_0189,spatial,low,tool_inconclusive,human,incorrect,20.189,10.0862,resolved,ai_simulated_human_roleplay
ESC_0459,EV_0037,procedural,high,contradictory_signals,human,correct,8.071,5.4669,blocked,ai_simulated_human_roleplay
ESC_0460,EV_0240,procedural,high,low_confidence,tool,incorrect,11.728,1.7549,deferred,ai_simulated_human_roleplay
ESC_0461,EV_0223,procedural,medium,tool_inconclusive,human,correct,6.015,6.5918,deferred,ai_simulated_human_roleplay
ESC_0462,EV_0291,spatial,critical,low_confidence,human,incorrect,13.759,3.9232,blocked,ai_simulated_human_roleplay
